,Unnamed: 0,LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,BENCH_TEAM_NAME,BENCH_GP,BENCH_W,BENCH_L,BENCH_W_PCT,BENCH_MIN,BENCH_FGM,BENCH_FGA,BENCH_FG_PCT,BENCH_FG3M,BENCH_FG3A,BENCH_FG3_PCT,BENCH_FTM,BENCH_FTA,BENCH_FT_PCT,BENCH_OREB,BENCH_DREB,BENCH_REB,BENCH_AST,BENCH_TOV,BENCH_STL,BENCH_BLK,BENCH_BLKA,BENCH_PF,BENCH_PFD,BENCH_PTS,BENCH_PLUS_MINUS,BENCH_GP_RANK,BENCH_W_RANK,BENCH_L_RANK,BENCH_W_PCT_RANK,BENCH_MIN_RANK,BENCH_FGM_RANK,BENCH_FGA_RANK,BENCH_FG_PCT_RANK,BENCH_FG3M_RANK,BENCH_FG3A_RANK,BENCH_FG3_PCT_RANK,BENCH_FTM_RANK,BENCH_FTA_RANK,BENCH_FT_PCT_RANK,BENCH_OREB_RANK,BENCH_DREB_RANK,BENCH_REB_RANK,BENCH_AST_RANK,BENCH_TOV_RANK,BENCH_STL_RANK,BENCH_BLK_RANK,BENCH_BLKA_RANK,BENCH_PF_RANK,BENCH_PFD_RANK,BENCH_PTS_RANK,BENCH_PLUS_MINUS_RANK,Season,PO_WINS,BASE_TEAM_NAME,BASE_GP,BASE_W,BASE_L,BASE_W_PCT,BASE_MIN,BASE_FGM,BASE_FGA,BASE_FG_PCT,BASE_FG3M,BASE_FG3A,BASE_FG3_PCT,BASE_FTM,BASE_FTA,BASE_FT_PCT,BASE_OREB,BASE_DREB,BASE_REB,BASE_AST,BASE_TOV,BASE_STL,BASE_BLK,BASE_BLKA,BASE_PF,BASE_PFD,BASE_PTS,BASE_PLUS_MINUS,BASE_GP_RANK,BASE_W_RANK,BASE_L_RANK,BASE_W_PCT_RANK,BASE_MIN_RANK,BASE_FGM_RANK,BASE_FGA_RANK,BASE_FG_PCT_RANK,BASE_FG3M_RANK,BASE_FG3A_RANK,BASE_FG3_PCT_RANK,BASE_FTM_RANK,BASE_FTA_RANK,BASE_FT_PCT_RANK,BASE_OREB_RANK,BASE_DREB_RANK,BASE_REB_RANK,BASE_AST_RANK,BASE_TOV_RANK,BASE_STL_RANK,BASE_BLK_RANK,BASE_BLKA_RANK,BASE_PF_RANK,BASE_PFD_RANK,BASE_PTS_RANK,BASE_PLUS_MINUS_RANK
372,372,0,22022,1610612748,Miami,Heat,heat,East,24-28,7, - se,Southeast,10-6,1,44,38,0.537,0.0,44-38,27-14,17-24,6-4,8-2,4-6,3-2,14-8,12-13,8,W 8,-7,L 7,4,4,2,W 2,-1,L 1,1,W 1,14.0,0.0,0,1,0,1.0,0,0,30-10,13-26,1-2,26-5,15-32,3-1,41-27,32-37,25-24,25-4,26-10,28-23,109.5,109.8,-0.3,24-28,6-12,8-10,10-6,20-10,6-4,7-3,7-3,10-5,4-6,7-8,4-1,,,,,,2-5,8-7,9-6,44-38,44-38,0-0,0-0,8977,9003,-26,14.0,8.0,,,1610612748,Miami Heat,82,44,38,0.537,3961.0,110.4,112.3,110.6,112.8,-0.2,-0.5,0.608,1.77,17.8,0.274,0.733,0.498,0.138,0.53,0.574,98.6,96.76,80.63,7991,0.496,1,11,11,11,18,25,9,21,14,21,21,18,4,18,13,25,21,29,22,Miami Heat,82,44,38,0.537,3961.0,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1106.0,655,243,309,1516,1643,8977,-26.0,1,11,11,11,18,30,26,26,17,10,27,10,19,2,20,29,27,25,9,6,30,1,3,17,30,21,2022-23,13.0,Miami Heat,82.0,44.0,38.0,0.537,3961.0,3215.0,6991.0,0.46,980.0,2852.0,0.344,1567.0,1885.0,0.831,796.0,2533.0,3329.0,1955.0,1106.0,655.0,243.0,309.0,1516.0,1643.0,8977.0,-26.0,1.0,11.0,11.0,11.0,18.0,30.0,26.0,26.0,17.0,10.0,27.0,10.0,19.0,2.0,20.0,29.0,27.0,25.0,9.0,6.0,30.0,1.0,3.0,17.0,30.0,21.0
373,373,0,22022,1610612747,Los Angeles,Lakers,lakers,West,27-25,7, - pi,Pacific,6-10,5,43,39,0.524,0.0,43-39,23-18,20-21,8-2,7-3,7-3,3-4,8-5,19-19,3,W 3,-6,L 6,5,5,2,W 2,-1,L 1,2,W 2,10.0,5.0,0,0,0,1.0,0,0,29-10,13-25,1-4,35-5,7-33,1-1,43-36,41-39,18-32,37-11,32-14,15-13,117.2,116.6,0.6,16-14,3-7,5-5,8-2,27-25,9-9,6-10,12-6,9-7,5-5,10-5,4-1,,,,,,1-5,7-7,7-9,43-39,43-39,0-0,0-0,9608,9561,47,15.0,7.0,,,1610612747,Los Angeles Lakers,82,43,39,0.524,3976.0,111.8,113.9,111.5,113.2,0.3,0.7,0.589,1.8,17.9,0.269,0.727,0.505,0.137,0.542,0.582,103.6,101.92,84.93,8436,0.511,1,14,14,14,5,19,12,16,20,17,18,22,10,10,11,18,17,4,10,Los Angeles Lakers,82,43,39,0.524,3976.0,3516,7298,0.482,885,2558,0.346,1691,2182,0.775,818,2930,3748,2072,1154.0,526,378,416,1466,1760,9608,47.0,1,14,14,14,5,8,13,10,24,26,25,2,1,20,18,2,6,15,15,26,16,23,1,2,6,16,2022-23,8.0,Los Angeles Lakers,82.0,43.0,39.0,0.524,3976.0,3516.0,7298.0,0.482,885.0,2558.0,0.346,1691.0,2182.0,0.775,818.0,2930.0,3748.0,2072.0,1154.0,526.0,378.0,416.0,1466.0,1760.0,9608.0,47.0,1.0,14.0,14.0,14.0,5.0,8.0,13.0,10.0,24.0,26.0,25.0,2.0,1.0,20.0,18.0,2.0,6.0,15.0,15.0,26.0,16.0,23.0,1.0,2.0,6.0,16.0
374,374,0,22022,1610612737,Atlanta,Hawks,hawks,East,26-26,8, - pi,Southeast,8-8,2,41,41,0.5,0.0,41-41,24-17,17-24,5-5,6-4,3-7,4-2,10-7,19-15,3,W 3,-5,L 5,5,4,-1,L 1,-1,L 1,-2,L 2,17.0,3.0,0,0,0,1.0,0,0,31-12,9-29,1-0,35-9,5-29,1-3,41-39,37-41,21-25,32-7,25-15,26-23,118.4,118.1,0.3,26-26,6-12,12-6,8-8,15-15,4-6,6-4,5-5,8-7,6-5,7-8,3-2,,,,,,4-3,8-7,5-9,41-41,41-41,0-0,0-0,9711,9687,24,17.0,7.0,,,1610612737,Atlanta Hawks,82,41,41,0.5,3971.0,113.9,115.5,113.6,115.4,0.3,0.1,0.56,1.93,17.6,0.289,0.717,0.5,0.126,0.541,0.579,103.1,101.56,84.63,8407,0.5,1,17,17,17,8,7,22,19,28,6,22,11,18,16,3,19,19,6,17,Atlanta Hawks,82,41,41,0.5,3971.0,3658,7574,0.483,882,2505,0.352,1513,1850,0.818,920,2719,3639,2049,1060.0,580,401,414,1541,1612,9711,24.0,1,17,17,17,8,1,3,9,26,28,21,16,20,3,9,12,10,18,3,18,12,21,6,19,3,18,2022-23,2.0,Atlanta Hawks,82.0,41.0,41.0,0.5,3971.0,3658.0,7574.0,0.483,882.0,2505.0,0.352,1513.0,1850.0,0.818,920.0,2719.0,3639.0,2049.0,1060.0,580.0,401.0,414.0,1541.0,1612.0,9711.0,24.0,1.0,17.0,17.0,17.0,8.0,1.0,3.0,9.0,26.0,28.0,21.0,16.0,20.0,3.0,9.0,12.0,10.0,18.0,3.0,18.0,12.0,21.0,6.0,19.0,3.0,18.0
375,375,0,22022,1610612750,Minnesota,Timberwolves,timberwolves,West,29-23,8, - pi,Northwest,8-8,2,42,40,0.512,0.0,42-40,22-19,20-21,7-3,3-7,7-3,1-4,6-7,15-16,5,W 5,4,W 4,5,6,1,W 1,2,W 2,3,W 3,11.0,11.0,0,0,0,1.0,0,0,28-18,13-21,1-1,32-9,8-30,2-1,41-36,39-39,28-25,36-15,19-12,24-14,115.8,115.8,0.0,13-17,4-6,5-5,4-6,29-23,8-8,10-8,11-7,11-5,5-6,7-7,3-1,,,,,,4-3,7-8,5-10,42-40,42-40,0-0,0-0,9494,9497,-3,16.0,8.0,,,1610612750,Minnesota Timberwolves,82,42,40,0.512,3966.0,111.3,113.3,111.1,113.1,0.2,0.2,0.61,1.71,18.6,0.258,0.703,0.485,0.15,0.56,0.592,103.4,101.55,84.62,8383,0.503,1,15,15,15,12,23,10,18,12,24,10,26,26,27,25,8,8,7,16,Minnesota Timberwolves,82,42,40,0.512,3966.0,3515,7167,0.49,997,2731,0.365,1467,1942,0.755,749,2686,3435,2145,1258.0,657,444,336,1768,1654,9494,-3.0,1,15,15,15,12,9,18,3,14,15,13,18,16,24,26,18,23,8,27,5,4,8,29,15,13,20,2022-23,1.0,Minnesota Timberwolves,82.0,42.0,40.0,0.512,3966.0,3515.0,7167.0,0.49,997.0,2731.0,0.365,1467.0,1942.0,0.755,749.0,2686.0,3435.0,2145.0,1258.0,657.0,444.0,336.0,1768.0,1654.0,9494.0,-3.0,1.0,15.0,15.0,15.0,12.0,9.0,18.0,3.0,14.0,15.0,13.0,18.0,16.0,24.0,26.0,18.0,23.0,8.0,27.0,5.0,4.0,8.0,29.0,15.0,13.0,20.0
376,376,0,22022,1610612740,New Orleans,Pelicans,pelicans,West,29-23,9, - pi,Southwest,11-5,2,42,40,0.512,0.0,42-40,27-14,15-26,7-3,7-3,5-5,3-4,4-6,25-20,7,W 7,-6,L 6,7,10,2,W 2,-1,L 1,-1,L 1,11.0,9.0,0,0,0,1.0,0,0,31-13,9-26,2-1,34-8,7-32,1-0,42-33,33-39,19-29,35-10,34-14,19-15,114.4,112.5,1.9,13-17,4-6,5-5,4-6,29-23,9-9,9-9,11-5,3-13,4-6,9-6,3-2,,,,,,4-2,9-6,10-5,42-40,42-40,0-0,0-0,9378,9223,155,16.0,,,,1610612740,New Orleans Pelicans,82,42,40,0.512,3971.0,111.8,113.8,109.9,112.0,1.9,1.9,0.616,1.77,18.5,0.29,0.732,0.512,0.145,0.543,0.582,101.4,99.58,82.98,8239,0.514,1,15,15,15,8,20,6,10,10,19,12,9,5,5,20,17,16,16,8,New Orleans Pelicans,82,42,40,0.512,3971.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1196.0,681,337,386,1678,1673,9378,155.0,1,15,15,15,8,16,17,11,23,29,15,8,10,11,13,13,13,11,21,2,24,17,20,12,15,10,2022-23,,New Orleans Pelicans,82.0,42.0,40.0,0.512,3971.0,3447.0,7180.0,0.48,899.0,2468.0,0.364,1585.0,2000.0,0.793,866.0,2717.0,3583.0,2122.0,1196.0,681.0,337.0,386.0,1678.0,1673.0,9378.0,155.0,1.0,15.0,15.0,15.0,8.0,16.0,17.0,11.0,23.0,29.0,15.0,8.0,10.0,11.0,13.0,13.0,13.0,11.0,21.0,2.0,24.0,17.0,20.0,12.0,15.0,10.0
377,377,0,22022,1610612761,Toronto,Raptors,raptors,East,26-26,9, - pi,Atlantic,4-12,5,41,41,0.5,0.0,41-41,27-14,14-27,6-4,9-1,3-7,2-3,4-10,23-16,7,W 7,-6,L 6,4,6,4,W 4,-2,L 2,1,W 1,17.0,16.0,0,0,0,1.0,0,0,33-11,6-29,2-1,35-11,5-29,1-1,39-35,33-40,19-25,21-6,30-16,33-30,112.9,111.4,1.5,26-26,4-12,10-8,12-6,15-15,5-5,3-7,7-3,7-9,8-3,7-7,3-2,,,,,,4-3,7-7,5-10,41-41,41-41,0-0,0-0,9254,9133,121,17.0,,,,1610612761,Toronto Raptors,82,41,41,0.5,3961.0,112.2,114.6,111.4,113.1,0.8,1.5,0.571,2.05,17.2,0.316,0.721,0.502,0.118,0.517,0.555,99.6,97.85,81.54,8076,0.496,1,17,17,17,18,13,11,12,26,1,25,3,15,15,1,28,27,25,21,Toronto Raptors,82,41,41,0.5,3961.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,956.0,772,424,376,1641,1604,9254,121.0,1,17,17,17,18,19,5,27,28,21,28,17,18,17,2,30,18,23,1,1,9,15,13,22,24,12,2022-23,,Toronto Raptors,82.0,41.0,41.0,0.5,3961.0,3434.0,7489.0,0.459,880.0,2626.0,0.335,1506.0,1922.0,0.784,1043.0,2485.0,3528.0,1961.0,956.0,772.0,424.0,376.0,1641.0,1604.0,9254.0,121.0,1.0,17.0,17.0,17.0,18.0,19.0,5.0,27.0,28.0,21.0,28.0,17.0,18.0,17.0,2.0,30.0,18.0,23.0,1.0,1.0,9.0,15.0,13.0,22.0,24.0,12.0
378,378,0,22022,1610612741,Chicago,Bulls,bulls,East,27-25,10, - pi,Central,7-9,3,40,42,0.488,0.0,40-42,22-19,18-23,6-4,4-6,8-2,3-4,4-7,24-19,3,W 3,6,W 6,3,6,1,W 1,1,W 1,2,W 2,18.0,18.0,0,0,0,1.0,0,0,27-12,12-29,1-1,31-9,8-32,1-1,40-31,29-41,23-27,34-17,25-7,25-26,113.1,111.8,1.3,27-25,9-9,7-9,11-7,13-17,6-4,2-8,5-5,7-7,5-7,9-6,3-2,,,,,,3-4,6-8,7-8,40-42,40-42,0-0,0-0,9276,9170,106,18.0,,,,1610612741,Chicago Bulls,82,40,42,0.488,3981.0,111.7,112.8,109.4,111.5,2.3,1.3,0.575,1.83,18.1,0.236,0.736,0.493,0.133,0.55,0.587,100.6,99.18,82.65,8225,0.512,1,19,19,19,4,24,5,13,23,14,17,28,3,22,8,12,12,18,9,Chicago Bulls,82,40,42,0.488,3981.0,3488,7116,0.49,854,2367,0.361,1446,1788,0.809,694,2779,3473,2006,1097.0,644,371,389,1551,1537,9276,106.0,1,19,19,19,4,11,21,4,30,30,16,21,26,5,28,9,22,20,8,7,19,18,8,27,22,13,2022-23,,Chicago Bulls,82.0,40.0,42.0,0.488,3981.0,3488.0,7116.0,0.49,854.0,2367.0,0.361,1446.0,1788.0,0.809,694.0,2779.0,3473.0,2006.0,1097.0,644.0,371.0,389.0,1551.0,1537.0,9276.0,106.0,1.0,19.0,19.0,19.0,4.0,11.0,21.0,4.0,30.0,30.0,16.0,21.0,26.0,5.0,28.0,9.0,22.0,20.0,8.0,7.0,19.0,18.0,8.0,27.0,22.0,13.0
379,379,0,22022,1610612760,Oklahoma City,Thunder,thunder,West,25-27,10, - pi,Northwest,9-7,3,40,42,0.488,0.0,40-42,24-17,16-25,4-6,7-3,5-5,2-4,7-7,21-15,5,W 5,-6,L 6,4,5,1,W 1,1,W 1,2,W 2,13.0,13.0,0,0,0,1.0,0,0,26-8,13-30,1-4,29-11,8-30,3-1,40-40,33-42,23-28,30-10,23-9,33-31,117.5,116.4,1.1,15-15,6-4,5-5,4-6,25-27,9-7,6-12,10-8,9-5,4-7,10-7,2-2,,,,,,3-3,6-10,6-8,40-42,40-42,0-0,0-0,9633,9544,89,18.0,,,,1610612760,Oklahoma City Thunder,82,40,42,0.488,3971.0,112.3,114.2,111.4,113.2,0.8,1.0,0.567,1.87,17.2,0.289,0.693,0.487,0.127,0.531,0.57,103.6,101.94,84.95,8435,0.498,1,19,19,19,8,16,13,15,27,9,26,10,28,25,4,24,23,3,20,Oklahoma City Thunder,82,40,42,0.488,3971.0,3533,7590,0.465,995,2797,0.356,1572,1944,0.809,934,2646,3580,2002,1070.0,676,341,454,1722,1675,9633,89.0,1,19,19,19,8,6,2,24,15,12,17,9,14,6,8,21,14,21,5,4,22,28,24,10,5,14,2022-23,,Oklahoma City Thunder,82.0,40.0,42.0,0.488,3971.0,3533.0,7590.0,0.465,995.0,2797.0,0.356,1572.0,1944.0,0.809,934.0,2646.0,3580.0,2002.0,1070.0,676.0,341.0,454.0,1722.0,1675.0,9633.0,89.0,1.0,19.0,19.0,19.0,8.0,6.0,2.0,24.0,15.0,12.0,17.0,9.0,14.0,6.0,8.0,21.0,14.0,21.0,5.0,4.0,22.0,28.0,24.0,10.0,5.0,14.0
380,380,0,22022,1610612754,Indiana,Pacers,pacers,East,24-28,11, - o,Central,7-9,4,35,47,0.427,0.0,35-47,20-21,15-26,3-7,3-7,5-5,1-2,8-7,9-25,6,W 6,-11,L 11,5,7,-2,L 2,1,W 1,1,W 1,23.0,23.0,0,0,0,0.0,1,1,21-13,14-34,0-0,23-9,9-36,3-2,34-42,32-46,16-29,26-10,17-10,18-22,116.3,119.5,-3.2,24-28,7-11,7-9,10-8,11-19,2-8,5-5,4-6,4-11,4-7,6-9,1-3,,,,,,3-5,9-4,8-8,35-47,35-47,0-0,0-0,9535,9796,-261,23.0,,,,1610612754,Indiana Pacers,82,35,47,0.427,3951.0,111.0,113.8,115.4,117.1,-4.4,-3.3,0.643,1.81,18.9,0.285,0.685,0.482,0.146,0.545,0.581,103.8,101.68,84.73,8377,0.482,1,23,23,23,25,21,26,25,4,15,7,13,30,28,22,16,18,5,25,Indiana Pacers,82,35,47,0.427,3951.0,3444,7345,0.469,1112,3030,0.367,1535,1944,0.79,832,2575,3407,2213,1224.0,631,478,438,1741,1660,9535,-261.0,1,23,23,23,25,17,11,22,6,7,11,14,14,13,16,24,24,6,23,10,2,26,27,14,10,25,2022-23,,Indiana Pacers,82.0,35.0,47.0,0.427,3951.0,3444.0,7345.0,0.469,1112.0,3030.0,0.367,1535.0,1944.0,0.79,832.0,2575.0,3407.0,2213.0,1224.0,631.0,478.0,438.0,1741.0,1660.0,9535.0,-261.0,1.0,23.0,23.0,23.0,25.0,17.0,11.0,22.0,6.0,7.0,11.0,14.0,14.0,13.0,16.0,24.0,24.0,6.0,23.0,10.0,2.0,26.0,27.0,14.0,10.0,25.0
381,381,0,22022,1610612742,Dallas,Mavericks,mavericks,West,28-24,11, - o,Southwest,9-7,3,38,44,0.463,0.0,38-44,23-18,15-26,2-8,3-7,3-7,4-5,8-12,11-12,6,W 6,-6,L 6,7,4,-2,L 2,-3,L 3,-2,L 2,15.0,13.0,0,0,0,0.0,1,1,26-14,10-30,2-0,29-11,8-32,1-1,36-36,32-42,21-25,24-9,10-4,20-22,114.2,114.1,0.1,10-20,6-4,2-8,2-8,28-24,9-9,10-8,9-7,6-9,5-6,5-9,1-4,,,,,,3-3,7-7,11-6,38-44,38-44,0-0,0-0,9366,9360,6,20.0,,,,1610612742,Dallas Mavericks,82,38,44,0.463,3986.0,114.3,115.9,114.0,116.1,0.3,-0.2,0.573,1.88,17.4,0.226,0.717,0.471,0.124,0.565,0.599,98.8,97.21,81.01,8082,0.487,1,21,21,21,3,6,25,20,25,8,24,30,17,30,2,5,6,28,23,Dallas Mavericks,82,38,44,0.463,3986.0,3283,6909,0.475,1246,3362,0.371,1554,2057,0.755,625,2556,3181,1880,1002.0,514,304,312,1697,1789,9366,6.0,1,21,21,21,3,28,29,15,3,3,8,12,6,23,30,27,30,28,2,29,28,2,23,1,16,19,2022-23,,Dallas Mavericks,82.0,38.0,44.0,0.463,3986.0,3283.0,6909.0,0.475,1246.0,3362.0,0.371,1554.0,2057.0,0.755,625.0,2556.0,3181.0,1880.0,1002.0,514.0,304.0,312.0,1697.0,1789.0,9366.0,6.0,1.0,21.0,21.0,21.0,3.0,28.0,29.0,15.0,3.0,3.0,8.0,12.0,6.0,23.0,30.0,27.0,30.0,28.0,2.0,29.0,28.0,2.0,23.0,1.0,16.0,19.0
382,382,0,22022,1610612762,Utah,Jazz,jazz,West,24-28,12, - o,Northwest,6-10,4,37,45,0.451,0.0,37-45,23-18,14-27,2-8,4-6,3-7,4-1,10-8,13-16,5,W 5,-6,L 6,4,5,1,W 1,-3,L 3,-1,L 1,16.0,16.0,0,0,0,0.0,1,1,26-9,10-35,1-1,27-9,8-33,2-3,37-40,37-45,21-30,25-15,24-23,11-13,117.1,118.0,-0.9,13-17,3-7,4-6,6-4,24-28,6-10,8-10,10-8,7-6,5-6,5-9,1-4,,,,,,6-2,7-9,6-9,37-45,37-45,0-0,0-0,9600,9677,-77,21.0,,,,1610612762,Utah Jazz,82,37,45,0.451,3961.0,112.7,115.3,113.8,116.0,-1.1,-0.7,0.611,1.69,18.2,0.308,0.711,0.512,0.151,0.547,0.584,103.1,101.02,84.18,8329,0.498,1,22,22,22,18,9,23,22,11,25,14,4,23,6,28,15,14,11,19,Utah Jazz,82,37,45,0.451,3961.0,3485,7365,0.473,1094,3099,0.353,1536,1955,0.786,968,2794,3762,2129,1259.0,500,429,405,1679,1679,9600,-77.0,1,22,22,22,18,12,10,18,7,5,20,13,12,14,6,6,5,10,28,30,7,19,21,8,7,22,2022-23,,Utah Jazz,82.0,37.0,45.0,0.451,3961.0,3485.0,7365.0,0.473,1094.0,3099.0,0.353,1536.0,1955.0,0.786,968.0,2794.0,3762.0,2129.0,1259.0,500.0,429.0,405.0,1679.0,1679.0,9600.0,-77.0,1.0,22.0,22.0,22.0,18.0,12.0,10.0,18.0,7.0,5.0,20.0,13.0,12.0,14.0,6.0,6.0,5.0,10.0,28.0,30.0,7.0,19.0,21.0,8.0,7.0,22.0
383,383,0,22022,1610612764,Washington,Wizards,wizards,East,21-31,12, - o,Southeast,8-8,3,35,47,0.427,0.0,35-47,19-22,16-25,3-7,4-6,3-7,1-2,7-6,19-21,-4,L 4,-10,L 10,6,10,-1,L 1,-6,L 6,-1,L 1,23.0,9.0,0,0,0,0.0,1,1,26-14,8-31,1-2,30-8,5-37,0-2,35-39,30-47,19-27,31-11,26-16,10-16,113.2,114.4,-1.2,21-31,5-13,8-10,8-8,14-16,4-6,3-7,7-3,8-5,5-6,5-11,1-4,,,,,,3-4,8-7,5-10,35-47,35-47,0-0,0-0,9279,9378,-99,23.0,,,,1610612764,Washington Wizards,82,35,47,0.427,3951.0,111.5,113.7,113.3,114.9,-1.8,-1.2,0.603,1.8,18.5,0.273,0.724,0.505,0.142,0.55,0.585,100.8,99.16,82.63,8161,0.504,1,23,23,23,25,22,21,23,16,16,13,19,13,13,17,13,13,19,15,Washington Wizards,82,35,47,0.427,3951.0,3456,7127,0.485,925,2601,0.356,1442,1838,0.785,774,2804,3578,2083,1158.0,561,424,406,1539,1590,9279,-99.0,1,23,23,23,25,14,20,8,21,23,18,22,22,15,24,5,15,14,16,23,9,20,5,24,21,23,2022-23,,Washington Wizards,82.0,35.0,47.0,0.427,3951.0,3456.0,7127.0,0.485,925.0,2601.0,0.356,1442.0,1838.0,0.785,774.0,2804.0,3578.0,2083.0,1158.0,561.0,424.0,406.0,1539.0,1590.0,9279.0,-99.0,1.0,23.0,23.0,23.0,25.0,14.0,20.0,8.0,21.0,23.0,18.0,22.0,22.0,15.0,24.0,5.0,15.0,14.0,16.0,23.0,9.0,20.0,5.0,24.0,21.0,23.0
384,384,0,22022,1610612757,Portland,Trail Blazers,blazers,West,23-29,13, - o,Northwest,7-9,5,33,49,0.402,0.0,33-49,17-24,16-25,1-9,0-10,4-6,2-0,8-7,18-28,-10,L 10,-8,L 8,4,6,-10,L 10,-3,L 3,-4,L 4,20.0,20.0,0,0,0,0.0,1,1,21-14,11-34,1-1,25-11,6-36,2-2,33-38,30-49,17-30,25-12,21-15,14-17,113.4,117.4,-4.0,10-20,1-9,3-7,6-4,23-29,7-9,6-12,10-8,6-9,5-6,3-13,1-4,,,,,,5-1,6-10,7-6,33-49,33-49,0-0,0-0,9299,9628,-329,25.0,,,,1610612757,Portland Trail Blazers,82,33,49,0.402,3946.0,112.0,114.0,116.0,118.0,-4.0,-4.0,0.597,1.67,17.8,0.264,0.709,0.486,0.145,0.549,0.589,101.0,99.25,82.71,8157,0.474,1,26,26,26,29,18,28,26,18,27,19,24,25,26,21,14,10,17,26,Portland Trail Blazers,82,33,49,0.402,3946.0,3317,7001,0.474,1056,2893,0.365,1609,2021,0.796,774,2551,3325,1981,1185.0,553,376,352,1643,1679,9299,-329.0,1,26,26,26,29,27,25,17,8,9,14,5,9,8,24,28,28,22,19,24,17,12,14,8,19,26,2022-23,,Portland Trail Blazers,82.0,33.0,49.0,0.402,3946.0,3317.0,7001.0,0.474,1056.0,2893.0,0.365,1609.0,2021.0,0.796,774.0,2551.0,3325.0,1981.0,1185.0,553.0,376.0,352.0,1643.0,1679.0,9299.0,-329.0,1.0,26.0,26.0,26.0,29.0,27.0,25.0,17.0,8.0,9.0,14.0,5.0,9.0,8.0,24.0,28.0,28.0,22.0,19.0,24.0,17.0,12.0,14.0,8.0,19.0,26.0
